Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-01-01,18.0,80.5,1,1,1,0,0.0,29.682444
2025-01-01,18.0,81.0,1,1,1,0,0.0,28.988733
2025-01-01,18.0,81.5,1,1,1,0,0.0,28.988733
2025-01-01,18.0,82.0,1,1,1,0,0.0,28.988733
2025-01-01,18.0,82.5,1,1,1,0,0.0,28.400623
2025-01-01,18.0,83.0,1,1,1,0,0.0,28.400623
2025-01-01,18.0,83.5,1,1,1,0,0.0,27.761782
2025-01-01,18.5,80.5,1,1,1,0,0.0,29.257744
2025-01-01,18.5,81.0,1,1,1,0,0.0,29.257744
2025-01-01,18.5,81.5,1,1,1,0,0.0,28.42902
2025-01-01,18.5,82.0,1,1,1,0,0.0,28.42902
2025-01-01,18.5,82.5,1,1,1,0,0.0,28.106052
2025-01-01,18.5,83.0,1,1,1,0,0.0,28.106052
2025-01-01,18.5,83.5,1,1,1,0,0.0,27.578684
2025-01-01,18.5,84.0,1,1,1,0,0.0,27.480503
2025-01-01,19.0,80.5,1,1,1,0,0.0,28.39955
2025-01-01,19.0,81.0,1,1,1,0,0.0,28.39955
2025-01-01,19.0,81.5,1,1,1,0,0.0,28.341093
2025-01-01,19.0,82.0,1,1,1,0,0.0,28.341093
2025-01-01,19.0,82.5,1,1,1,0,0.0,27.48966
2025-01-01,19.0,83.0,1,1,1,0,0.0,27.48966
2025-01-01,19.0,83.5,1,1,1,0,0.0,27.853811
2025-01-01,19.0,84.0,1,1,1,0,0.0,27.853811
2025-01-01,19.5,80.5,1,1,1,0,0.0,28.39955
2025-01-01,19.5,81.0,1,1,1,0,0.0,28.39955
2025-01-01,19.5,81.5,1,1,1,0,0.0,28.341093
2025-01-01,19.5,82.0,1,1,1,0,0.0,28.341093
2025-01-01,19.5,82.5,1,1,1,0,0.0,27.48966
2025-01-01,19.5,83.0,1,1,1,0,0.0,27.48966
2025-01-01,19.5,83.5,1,1,1,0,0.0,27.853811
2025-01-01,19.5,84.0,1,1,1,0,0.0,27.853811
2025-01-01,20.0,80.5,1,1,1,0,0.0,27.33023
2025-01-01,20.0,81.0,1,1,1,0,0.0,27.33023
2025-01-01,20.0,81.5,1,1,1,0,0.0,26.346333
2025-01-01,20.0,82.0,1,1,1,0,0.0,26.346333
2025-01-01,20.0,82.5,1,1,1,0,0.0,27.618925
2025-01-01,20.0,83.0,1,1,1,0,0.0,27.618925
2025-01-01,20.0,83.5,1,1,1,0,0.0,27.853811
2025-01-01,20.0,84.0,1,1,1,0,0.0,27.853811
2025-01-01,20.5,80.5,1,1,1,0,0.0,27.33023
